countryiso3code,date,value,obs_status,decimal,indicator_id,indicator_name,country_id,country_name
TSA,2017,70.5057232380422,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",T5,South Asia (IDA & IBRD)
SSF,2017,62.6316908721786,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ZG,Sub-Saharan Africa
SSA,2017,62.6302858663227,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ZF,Sub-Saharan Africa (excluding high income)
TSS,2017,62.6316908721786,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",T6,Sub-Saharan Africa (IDA & IBRD countries)
,2017,78.2892735456006,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XT,Upper middle income
WLD,2017,74.7009571789143,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",1W,World
AFG,2018,66.026,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AF,Afghanistan
ALB,2018,80.167,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AL,Albania
DZA,2018,77.938,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",DZ,Algeria
AGO,2018,63.666,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AO,Angola
ATG,2018,77.983,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AG,Antigua and Barbuda
ARG,2018,79.863,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AR,Argentina
ARM,2018,78.354,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AM,Armenia
ABW,2018,78.507,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AW,Aruba
AUS,2018,84.9,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AU,Australia
AUT,2018,84.0,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AT,Austria
AZE,2018,75.336,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AZ,Azerbaijan
BHS,2018,75.911,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BS,"Bahamas, The"
BHR,2018,78.285,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BH,Bahrain
BGD,2018,74.291,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BD,Bangladesh
BRB,2018,80.392,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BB,Barbados
BLR,2018,79.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BY,Belarus
BEL,2018,83.9,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BE,Belgium
BLZ,2018,77.666,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BZ,Belize
BEN,2018,63.003,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BJ,Benin
BMU,2018,85.57,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BM,Bermuda
BTN,2018,71.816,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BT,Bhutan
BOL,2018,74.209,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BO,Bolivia
BIH,2018,79.72,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BA,Bosnia and Herzegovina
BWA,2018,72.049,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BW,Botswana
BRA,2018,79.362,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BR,Brazil
BRN,2018,76.96,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BN,Brunei Darussalam
BGR,2018,78.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BG,Bulgaria
BFA,2018,61.863,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BF,Burkina Faso
BDI,2018,63.031,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",BI,Burundi
CPV,2018,76.007,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CV,Cabo Verde
KHM,2018,71.629,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KH,Cambodia
CMR,2018,60.192,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CM,Cameroon
CAN,2018,84.1,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CA,Canada
CYM,2010,84.7,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KY,Cayman Islands
CAF,2018,54.991,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CF,Central African Republic
TCD,2018,55.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TD,Chad
CHI,2018,84.798,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",JG,Channel Islands
CHL,2018,82.381,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CL,Chile
CHN,2018,79.051,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CN,China
COL,2018,79.859,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CO,Colombia
COM,2018,65.9,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KM,Comoros
COD,2018,61.901,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CD,"Congo, Dem. Rep."
COG,2018,65.703,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CG,"Congo, Rep."
CRI,2018,82.73,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CR,Costa Rica
CIV,2018,58.741,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CI,Cote d'Ivoire
HRV,2018,81.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",HR,Croatia
CUB,2018,80.706,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CU,Cuba
CUW,2017,81.5,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CW,Curacao
CYP,2018,82.913,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CY,Cyprus
CZE,2018,82.0,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CZ,Czech Republic
DNK,2018,83.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",DK,Denmark
DJI,2018,68.778,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",DJ,Djibouti
DMA,2002,78.8,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",DM,Dominica
DOM,2018,77.196,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",DO,Dominican Republic
ECU,2018,79.645,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",EC,Ecuador
EGY,2018,74.162,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",EG,"Egypt, Arab Rep."
SLV,2018,77.635,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SV,El Salvador
GNQ,2018,59.587,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GQ,Equatorial Guinea
ERI,2018,68.162,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ER,Eritrea
EST,2018,83.0,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",EE,Estonia
SWZ,2018,63.968,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SZ,Eswatini
ETH,2018,68.165,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ET,Ethiopia
FRO,2018,84.7,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",FO,Faroe Islands
FJI,2018,69.178,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",FJ,Fiji
FIN,2018,84.6,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",FI,Finland
FRA,2018,85.6,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",FR,France
PYF,2018,79.725,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PF,French Polynesia
GAB,2018,68.323,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GA,Gabon
GMB,2018,63.151,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GM,"Gambia, The"
GEO,2018,77.989,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GE,Georgia
DEU,2018,83.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",DE,Germany
GHA,2018,64.852,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GH,Ghana
GRC,2018,83.9,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GR,Greece
GRL,2016,73.0,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GL,Greenland
GRD,2018,74.941,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GD,Grenada
GUM,2018,83.365,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GU,Guam
GTM,2018,76.937,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GT,Guatemala
GIN,2018,61.666,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GN,Guinea
GNB,2018,59.913,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GW,Guinea-Bissau
GUY,2018,72.972,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GY,Guyana
HTI,2018,65.832,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",HT,Haiti
HND,2018,77.378,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",HN,Honduras
HKG,2018,87.7,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",HK,"Hong Kong SAR, China"
HUN,2018,79.3,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",HU,Hungary
ISL,2018,84.3,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",IS,Iceland
IND,2018,70.692,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",IN,India
IDN,2018,73.748,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ID,Indonesia
IRN,2018,77.668,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",IR,"Iran, Islamic Rep."
IRQ,2018,72.486,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",IQ,Iraq
IRL,2018,84.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",IE,Ireland
IMN,2002,81.5,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",IM,Isle of Man
ISR,2018,84.8,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",IL,Israel
ITA,2018,85.2,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",IT,Italy
JAM,2018,75.993,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",JM,Jamaica
JPN,2018,87.32,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",JP,Japan
JOR,2018,76.175,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",JO,Jordan
KAZ,2018,77.19,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KZ,Kazakhstan
KEN,2018,68.684,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KE,Kenya
KIR,2018,72.113,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KI,Kiribati
PRK,2018,75.549,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KP,"Korea, Dem. People’s Rep."
KOR,2018,85.7,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KR,"Korea, Rep."
XKX,2018,74.5,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",XK,Kosovo
KWT,2018,76.467,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KW,Kuwait
KGZ,2018,75.6,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KG,Kyrgyz Republic
LAO,2018,69.417,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LA,Lao PDR
LVA,2018,79.8,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LV,Latvia
LBN,2018,80.821,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LB,Lebanon
LSO,2018,56.954,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LS,Lesotho
LBR,2018,65.114,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LR,Liberia
LBY,2018,75.788,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LY,Libya
LIE,2018,86.0,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LI,Liechtenstein
LTU,2018,80.9,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LT,Lithuania
LUX,2018,84.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LU,Luxembourg
MAC,2018,87.051,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MO,"Macao SAR, China"
MDG,2018,68.301,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MG,Madagascar
MWI,2018,66.937,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MW,Malawi
MYS,2018,78.167,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MY,Malaysia
MDV,2018,80.499,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MV,Maldives
MLI,2018,59.649,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ML,Mali
MLT,2018,84.6,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MT,Malta
MHL,2000,67.8,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MH,Marshall Islands
MRT,2018,66.292,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MR,Mauritania
MUS,2018,77.72,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MU,Mauritius
MEX,2018,77.844,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MX,Mexico
FSM,2018,69.454,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",FM,"Micronesia, Fed. Sts."
MDA,2018,76.074,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MD,Moldova
MNG,2018,73.961,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MN,Mongolia
MNE,2018,79.199,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ME,Montenegro
MAR,2018,77.668,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MA,Morocco
MOZ,2018,62.966,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MZ,Mozambique
MMR,2018,69.874,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MM,Myanmar
NAM,2018,66.18,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",NA,Namibia
NPL,2018,71.9,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",NP,Nepal
NLD,2018,83.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",NL,Netherlands
NCL,2018,79.3,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",NC,New Caledonia
NZL,2018,83.6,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",NZ,New Zealand
NIC,2018,77.77,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",NI,Nicaragua
NER,2018,63.212,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",NE,Niger
NGA,2018,55.244,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",NG,Nigeria
MKD,2018,77.736,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MK,North Macedonia
NOR,2018,84.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",NO,Norway
OMN,2018,80.134,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",OM,Oman
PAK,2018,68.109,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PK,Pakistan
PLW,2005,72.1,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PW,Palau
PAN,2018,81.593,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PA,Panama
PNG,2018,65.576,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PG,Papua New Guinea
PRY,2018,76.25,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PY,Paraguay
PER,2018,79.28,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PE,Peru
PHL,2018,75.387,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PH,Philippines
POL,2018,81.8,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PL,Poland
PRT,2018,84.9,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PT,Portugal
PRI,2018,83.382,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PR,Puerto Rico
QAT,2018,81.876,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",QA,Qatar
ROU,2018,79.2,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",RO,Romania
RUS,2018,77.81,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",RU,Russian Federation
RWA,2018,70.784,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",RW,Rwanda
WSM,2018,75.325,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",WS,Samoa
SMR,2012,86.8,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SM,San Marino
STP,2018,72.583,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ST,Sao Tome and Principe
SAU,2018,76.615,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SA,Saudi Arabia
SEN,2018,69.627,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SN,Senegal
SRB,2018,78.1,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",RS,Serbia
SYC,2018,77.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SC,Seychelles
SLE,2018,55.106,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SL,Sierra Leone
SGP,2018,85.4,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SG,Singapore
SXM,2016,82.8,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SX,Sint Maarten (Dutch part)
SVK,2018,80.7,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SK,Slovak Republic
SVN,2018,84.0,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SI,Slovenia
SLB,2018,74.697,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SB,Solomon Islands
SOM,2018,58.791,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SO,Somalia
ZAF,2018,67.398,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ZA,South Africa
SSD,2018,59.135,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SS,South Sudan
ESP,2018,86.1,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ES,Spain
LKA,2018,80.121,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LK,Sri Lanka
KNA,2002,74.0,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",KN,St. Kitts and Nevis
LCA,2018,77.434,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",LC,St. Lucia
MAF,2018,83.2,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",MF,St. Martin (French part)
VCT,2018,75.007,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",VC,St. Vincent and the Grenadines
SDN,2018,66.947,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SD,Sudan
SUR,2018,74.937,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SR,Suriname
SWE,2018,84.1,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SE,Sweden
CHE,2018,85.6,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",CH,Switzerland
SYR,2018,77.763,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",SY,Syrian Arab Republic
TJK,2018,73.177,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TJ,Tajikistan
TZA,2018,66.824,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TZ,Tanzania
THA,2018,80.704,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TH,Thailand
TLS,2018,71.376,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TL,Timor-Leste
TGO,2018,61.612,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TG,Togo
TON,2018,72.763,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TO,Tonga
TTO,2018,76.092,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TT,Trinidad and Tobago
TUN,2018,78.536,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TN,Tunisia
TUR,2018,80.336,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TR,Turkey
TKM,2018,71.584,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",TM,Turkmenistan
UGA,2018,65.173,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",UG,Uganda
UKR,2018,76.72,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",UA,Ukraine
ARE,2018,79.164,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",AE,United Arab Emirates
GBR,2018,83.2,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",GB,United Kingdom
USA,2018,81.1,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",US,United States
URY,2018,81.359,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",UY,Uruguay
UZB,2018,73.676,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",UZ,Uzbekistan
VUT,2018,71.99,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",VU,Vanuatu
VEN,2018,76.074,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",VE,"Venezuela, RB"
VNM,2018,79.442,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",VN,Vietnam
VIR,2018,83.0,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",VI,Virgin Islands (U.S.)
PSE,2018,75.595,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",PS,West Bank and Gaza
YEM,2018,67.795,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",YE,"Yemen, Rep."
ZMB,2018,66.447,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ZM,Zambia
ZWE,2018,62.598,,0,SP.DYN.LE00.FE.IN,"Life expectancy at birth, female (years)",ZW,Zimbabwe
